,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
556,ChannelNewsAsia,The official space of CNA - the source of breaking news from Asia and the world. Send news tips to https://t.co/n7LPqIiX5d,Singapore,179,1235127,663056,0,Gauff says she can relate to Raducanu over big expectations https://t.co/4DMvkuPpt2 https://t.co/SghiGIECiH,[],1615705977407569921,0.0
557,LordSokovilla,"Humble servant of THE MOST HIGH. Zoologist, Electrician and a Proud Fan of @Arsenal FC. https://t.co/6sDNqWQ0JT +2348181627824","Lagos, Nigeria",4542,1056,11977,0,Day 31 of having network downtime in Ife and the only thing @9mobilengCare can offer is an apology. No timeframe for when they're fixing this IF they're fixing it. An absolute mediocrity and a new all time low👎👎👎👎. I won't forget this.,[],1615705977394810882,0.03409090909090909
558,la__belle_dame,,,3,0,115,0,@MillsReggie Only Allah has the ability to do that. No one else can,[],1615705977311072257,0.0
559,FredEngstromONT,"Mfg Construction Materials
MythicalWordPoke
Truthicator OG
I fix stuff
Sometimes that stuff was broken
COVID will be assimilated since 2020
Opinion only",OH CANADA,586,600,2001,0,"CNN just reported consumer prices fell this year only up 6.2% 
Less than last year
Fell!???
Sorry don’t usually watch CNN
Was flipping by on cable and saw the pretty charts and was mesmerized 
Now can’t unhear what I heard",[],1615705977289949184,-0.1111111111111111
560,Levelsteph,Bold and beautiful. 'A warrior',"Federal Capital Territory, Nig",5001,2766,62957,1,"""We'll introduce a four-year validity period for JAMB examination result so that our children can use the same JAMB result to gain admission into our tertiary education institutions."" - Rabiu Kwankwaso at #ChathamHouse https://t.co/nPT4NyVLYU",[],1615705977197674497,0.0
561,MigzVisionz,RISK TAKER PLAY MAKER 🤐 LLR LLTT,NYC,480,833,7045,4958,"7 facts of life:

1. Feminism is evil 
2. Money isn’t real
3. Covid was a scam
4. Netflix is propaganda
5. University is pointless
6. Men can’t get pregnant 
7. There are only two genders 

Bonus: Your government doesn’t care about you",[],1615705977105301514,-0.3
562,Esseapeay,Ic: @sillyjonahh - Multifandom - #FLORISWEEP - Oldest Sus GC members - #Susdela & #Jrotccatalogue creators - System,Ramtwt / TMCtwt / Sustwt,4464,885,26409,20,Can Mandela fans agree that this is non-canonly canon in tmc? https://t.co/YN6jLFoHqM,[],1615705977097015297,0.0
563,wono_strategy,"I used to keep my YT strategies to myself, now I share them.

255M views+

""CTR/AVD/Retention = views"" is a fairy tale.

Attention market & audience building.",All threads 👉,48,1019,1506,0,"@gerard_slevin 😂 not the same kind of DMs tho.

Im used to ""please can I play with you"", not to ""please work with us"" or ""please check my channel"".",[],1615705977088606218,0.3
564,Michell83105267,Love,,1248,910,3092,270,I can smoke a joint take a nap and be on the east coast then smoke another joint take a nap and be back in la,[],1615705976916828165,0.0
565,MiscuksA,Götterdämmerung,"Frankfurt on the Main, Germany",142,9,311,0,@DecolonialFella Latvian here - can confirm BDTR.,[],1615705976845520896,0.0
566,TheAquaverse,"Aquaverse is an evolving and participative ecosystem linking Ecology, Blockchain & Gaming. Be part of the revolution 🧽  Join us: https://t.co/pXt6s0sXMM","Blawn, Thalassa",141,17166,1452,0,"@iamdanvoicu Thank you Dan for the kind words about @TheAquaverse and our mission to build a sustainable future 💙

Together we will succeed in showing the world that blockchain can play an important role in the ecological transition 🔱",[],1615705976803319809,0.35
567,tom_username_,"Philosophy

Philosophy work is on pause for the duration of the war. In case I disappear, here's a Substack where I will resume my work: https://t.co/oGGutI3gqy",,44,6989,12607,5,"I didn’t post this before as I wasn’t sure it was recent footage, but it seems like Kherson near the Dnieper.

A Ukrainian electronic warfare station destroyed by a Lancet.

At 00:18 you can see the operator who went for a smoke as he realises his equipment is toast. https://t.co/Eal5VUoKad",[],1615705976694267905,0.19999999999999998
568,annyivee,💢zeenunew's maid & yinwar's tears💢                                      emo whore, she/her - jirannya indo,222,12,1005,355,"""He's a safezone."" - Bible
""I trust him deeply."" - Bible
""Bible is a good partner."" - Biu
""Now we can say anything we want to each other."" - Biu

INI PUBLISH SERIES BARU ATAU PUBLISH HUBUNGAN PRIBADI SIH???? 😭😭😭😭

#BibleBuild #BibleWichapas #BuildJakapan https://t.co/xe8WWwWUH2",[],1615705976631603200,0.35
569,ChrisGoodsonEM,🇵🇷🇺🇸Your Friendly Neighborhood Emergency Management Specialist 🌪️🌊EMT 🚑 ΩΨΦ 🐶⚡️ #EMGTwitter #USArmyVet #EIUAlum 💙 #AlumKnight 💛🖤⚔️,"Chicago, IL ",2617,1891,2434,26,"shoutout to all the carjackers that drove the stolen car home and dipped in the crib, thinking they got away. can't wait to tweet about them kicking in ya momma door and taking you into custody... #Chicago",[],1615705976601976833,0.0
570,alahnalyreal2,,Yo! basement📍,78,843,2027,0,@FightHaven Just look at that lady..what’s she doing there 😂 ladies always getting on what they can’t handle 🤦‍♂️,[],1615705976597843968,0.0
571,fern_taedo,multifandom🔥 | น้องวินหล่อขนาดนี้ เอาพี่ไปทอดเลยค่ะคนเก่ง เอาพี่ไปลงน้ำมันทอดเลยค่ะ พี่มันอยู่ไม่ได้แร้ว @mcndofficial_ | @LAZ1_OFFICIAL @BLUEN_official,ด้อมเดียวที่อยู่คือด้อมๆมองๆ😔,1060,477,61727,197,🚨🎖️| PSG know that Mbappé has not given up on his dream to play for Real Madrid. A source from the French club says: “The only club that can get him out of here is Real Madrid.” @MarioCortegana https://t.co/KTecXY8VbY,[],1615705976589668353,0.1
572,ElRioDLR,"Jeep Girl, mom of 1 Beautiful daughter, Girlfriend to 1 lucky guy! Ultra MAGA, pure blood, 2A. ABSOLUTELY NO DMs!",,2375,1856,12795,2079,"I have vaccinated friends reaching out saying they wish they could go back and undo their decision / get the vaccine out of their body.

Obviously we can’t unwind the clock, but what solutions are out there for detoxing?

Solutions + any literature appreciated!",[],1615705976514183168,0.0
573,CYBERCH1CK,#LESBIANSFORKAEYA ⚢ OT12 OR NOTHING.,🌻❄️ txti byf,962,1230,89361,0,It is something that can be so serious https://t.co/l2ftM7xXT8,[],1615705976513994752,-0.3333333333333333
574,JustCamOfficial,#ManUtdForever,,129,29,90,0,@TheFergusonWay Can’t count how many times we’ve fumbled opportunities like today. But in ETH we trust GGMU,[],1615705976501313537,0.5
575,KoflerPhilip,"@Philip_Kofler@mastodonapp.uk

RuSSian warship, go f**k yourself !

Руccкий военный корабль, иди на хуй !

No DMs 

Slava Ukraini ! Heroiam slava !",Paris,1297,1267,14233,5965,"#Russia’s Nazis can bomb Kyiv with impunity, but Ukrainians can't get long-range artillery, can't get tanks and fighter jets to liberate occupied and annexed territories, because someone thinks it might be provokative? Absurd. #FreeLeopards, #ATACMS. https://t.co/7A4J9jWuQs",['Russia'],1615705976425922560,0.0
576,jungwondercart,*:₊ʚ svt • txt • lsf • nj • itzy • en • tw • rv • bts ɞ₊:*,t&c is under my pinned twt,580,681,17228,0,@wnkluv i have jungwon and jake pcs po can do long dop ^^ https://t.co/mJ56XQMb1r,[],1615705976241549315,-0.05
577,rayne_essence,"#Blogger #healing, #growth and #consciousness. Rebellious self-love rescued me. We (my parts and I) want more than just remembering the trauma.",,1692,1634,16039,0,"@Maahokgit That's really rough, and I understand. When life is just... pain and healing-  that's crazy overwhelming, too. Can you do something for yourself? It might not take all the thoughts away, but having something that's yours can help you gain some life dedicated to yourself.",[],1615705976207802370,-0.06666666666666665
578,bangerboy_,Male || Nigerian || Pun || Meme || Humour || @mancity || @_banger_boy || Wish me on the 4th of July every year,2023,2481,5110,55876,0,"Big Wiz X Rema🔥🔥

Produced by P Priime, can't wait",[],1615705976182824961,0.0
579,foundersam,Founder of @thisqualitynews | Currently on work break studying at the University of Otago | Views are my own* and don't represent UOO,"Dunedin City, New Zealand",56,150,372,0,@ChickenCharli15 @SeanPlunket @kaiviti_cam For example; no one can copy and paste a press release from @ScoopBusiness without signing a licensing agreement. Otherwise if caught can get fined. The agreement however states they can be reworded and rewritten so-long the content is not copied word for word.,[],1615705976086335491,0.0
580,mimixBW2721,support to @bbrightvc @winmetawin #ไบร์ทวิน #คีพคู่ #bbrightvc #winmetawin 🤍☀️🐰,brightwin forever,165,60,245166,23,can't wait 🔥 #bbrightvc https://t.co/z1V9guvHAn,['bbrightvc'],1615705976027635712,0.0
581,foleyjerry3jf,"No DM's Please.

Ex-Labour CLP.
🇺🇦 #StandWithUkraine
#RefugeesWelcome
#CorruptToriesOut
#IStandWithJeremyCorbyn
#IStandWithKenLoach","Northamptonshire, England.",914,890,101578,594,"News that the Daily Mail will cease to be in 6 months if circulation continues to plummet 
Come on, we can make it 3 months can’t we?",[],1615705975935090688,0.0
582,NdagireFloren17,,,72,1,4,0,Together we can...a little smile u put on someone hungry is better than the money you keep in bank...please help wherever you can https://t.co/Vo6RtfOWGR,[],1615705975859683330,0.2041666666666667
583,hrjsaturn,⠀⠀       ⠀⠀     ㅤㅤㅤ★  ᯇ  WELCOME !!!⠀⠀                                       ⠀⠀  ⠀⠀  ⠀⠀  ⠀⠀⠀⠀            ⠀she/her,official profile of ning yizhuo's girlfriend,957,697,37050,44,taeyong can’t enlist he’s latino he is BRASILEIRO 🇧🇷,[],1615705975813464064,0.0
584,todvwaa,Proverbs 4:23 🙏🏾🌻 A Commerce student.📚👩🏽‍🏫 Swati ✨🇸🇿,Mbabane ,872,2712,3324,0,@Tbose23579_MD Call me nasesiyoshaya le heist so that we can get  you these…,[],1615705975717040128,0.0
585,ARAVIND76073923,,Bengaluru,262,54,4817,0,"@BlrNirmal Mr. Modi called upon the Indian Diaspora to strengthen India's unique global vision and its important role  the global order. PM Modi said today the world is looking towards India with hope and faith, and the Diaspora can play an important role as brand ambassadors of the country",[],1615705975411052547,0.23500000000000001
586,sanico_eva,ℐ𝓉'𝓈 𝓃ℯ𝓋ℯ𝓇 𝓉ℴℴ 𝓁𝒶𝓉ℯ 𝓉ℴ 𝒷ℯ 𝓌𝒽ℴ 𝓎ℴ𝓊 𝓂𝒾ℊ𝒽𝓉 𝒽𝒶𝓋ℯ 𝒷ℯℯ𝓃,,88,83,6066,1,"guyzzzzzz.....pls.pls.pls.......continue voting for our babies yoonton...you can do is just like and  retweet.....😍😍😍😍😘😘😘😘
@yoonpsn 
@mytonsrn 
#BoomVoteforyt https://t.co/cjtR8XehhU",[],1615705975394111488,0.0
587,teapeachy01,"WTS/ WTT official nct photocard
urgent need of clearance
help me find a new owner for my collection",,11,4,30,2,"CLEARANCE SALE!! WTS 🇲🇾
-127 pc
-price range listed in the pic (if is too expensive can negotiate)
-fast delivery
-many freebies (include some stickers, candy, dicon pc)
-first come first serve

#pasarNCTmy #pasarNCT #NCT127 https://t.co/o7HHfQJ0i4",[],1615705975314591745,0.06666666666666667
588,yeboahbridget81,A jovial person,,281,80,2463,115,"A footballer
An actor 
A business man 
A brand ambassador

Big Sheggz can be this or that or all of the above at once.

SHEGGZ THIS SHEGGZ THAT
#SheggzOlu https://t.co/EqUSeN1Big",[],1615705975314415616,0.0
589,DavidCorbett_CA,"Recovering Catholic, NYT  Notable author of THE ART OF CHARACTER, six novels, dozens of stories, numerous scripts, and too many poems. https://t.co/BGC0aafRKi",Hudson Valley NY,2779,2429,44415,13,"Note: It is inconsistent to say you want a special counsel and want full transparency.

You can't have both. https://t.co/LaJ2yzGfGN",[],1615705975259893761,0.35357142857142854
590,itzbasito,Writer | Founder @musiqfro | A&R | Music & Brand 📩 Bigbasito@yahoo.com,,9173,47730,303317,0,"@radioboycragg You are the one that didn’t watch the first video to the end. In the first video, he started freestyling and the 2 guys were too gassed and they interrupted him. You can see people hyping his entry.",[],1615705975234723840,0.25
591,Oryimonyi,Know thyself....,,207,88,260,2864,"Chatham House did well. They invited Mr Bulaba first so APC thought he will be the only one.

He went on a show of disgrace. Now, you can see the difference from Bala Blu!",[],1615705975230447617,0.125
592,rupertanddaisy,,Falkirk bairn 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ,387,146,2468,0,"@redwytch @OwenJones84 What is the actual issue here? Gender is none of your business. You are neither above anyone or below anyone, everyone is equal. Yes you get predatory men but you can’t bash trans people for that!",[],1615705975209467905,0.0
593,IamHappyToast,"Daft pictures and talking nonsense. 
Support https://t.co/Gz3FiSMkeT or https://t.co/VnAzGc1UGB 
Buy stuff from my site or https://t.co/EkYeNxlkBZ",UK,977,76596,58329,0,"@Vibroseis Not according to Thameswater ""At the sewage works, we pass the wastewater through several cleaning and filtering processes so that we can return it safely into rivers."" https://t.co/HVe30TrPZq",[],1615705975205289984,0.25
594,moviemediagod,Film Producer 🌎Stream “The Female Hustler 1&2” x “Temporary Suspicion” on @tubi today! My Kid Show @akidnamebug on @Youtube,"Columbus, Ohio",238,273,6807,0,Brilliant new business idea… Can’t wait to execute… 1.18.23( this day should change the course of our future) #WeCreateOurOwnLuck #Emperium,"['WeCreateOurOwnLuck', 'Emperium']",1615705975155048448,0.34545454545454546
595,SpencerAnglin,Follower of Christ | Friend | Teacher | Role Model,"Prescott, AZ",600,351,10670,0,"BREAKING: @TeachingLabHQ Director @DrQuintinBostic Admits Violating State Law; Sells Critical Race Theory Curriculum to Schools

'If you don't say the word ""critical race theory,"" you can teach it..'

https://t.co/U6TnfoUKXU",[],1615705975125835776,0.0
596,vilm46,"ola dibujo poquito

Proshippers DNI❗DON'T TOUCH ME-",,136,252,828,22,Is this Brett’s Facebook please it’s so funny I can’t stop laughing the tiger and the button up he is such a white man in his 30’s what https://t.co/XqZ5fNaLWw,[],1615705975058731017,0.08333333333333333
